application_year,selected,showup,finished,info_venture_country,info_venture_country_hq,venture region,info_has_website,info_founding_year,info_legal_status,info_sector,info_financial_goals,fins_revenues_m1,fins_revenues_sincefound,fins_profit_m1,fins_ft_employees_m1,fins_pt_employees_m1,found_name1_present,found_name2_present,found_name3_present,found_additional_cnt,found_name1_age,found_name2_age,found_name3_age,Average Team Age,Average Team Age Grouping,found_name1_gender,found_name2_gender,found_name3_gender,found_name1_born,found_name2_born,found_name3_born,found_name1_resides,found_name2_resides,found_name3_resides,found_name1_education,found_name2_education,found_name3_education
2016,1,1,1,United States of America,United States of America,North America,1,2012,For-profit company,Financial services,Cover costs and earn some profit,92439,147329,Negative ROI (venture lost money in year prior),5,0,1,1,0,0,35,31,,33,31-35,F,M,,United States of America,United States of America,,United States of America,United States of America,,Bachelors degree / Honours degree,High school,
2016,1,1,1,Uganda,Uganda,Sub-Saharan Africa,0,2009,For-profit company,Agriculture,Cover costs and earn some profit,722580,1779786,6% - 10%,2,3,1,1,0,1,34,32,,33,31-35,M,F,,Uganda,Uganda,,Uganda,United Kingdom of Great Britain and Northern Ireland,,Masters Degree,Masters Degree,
2016,0,0,0,India,India,South Asia,1,2014,For-profit company,Health,Cover costs and earn some profit,1500,6500,6% - 10%,2,2,1,1,0,2,34,32,,33,31-35,M,F,,India,India,,India,India,,Masters Degree,Masters Degree,
2015,,,0,India,India,South Asia,1,2012,For-profit company,Artisanal,Cover costs and earn some profit,150000,300000,Negative ROI (venture lost money in year prior),10,2,1,1,0,0,33,33,,33,31-35,M,F,,India,India,,India,India,,Some graduate degree,Some graduate degree,
2015,,,0,Ethiopia,Ethiopia,Sub-Saharan Africa,1,2013,For-profit company,Health,Cover costs and earn some profit,45000,145000,11% - 15%,6,2,1,1,0,0,33,33,,33,31-35,M,M,,Ethiopia,Ethiopia,,Ethiopia,Ethiopia,,Some graduate degree,Some graduate degree,
2016,0,0,0,Chile,Chile,Latin America & Caribbean,1,2014,For-profit company,Other,Cover costs and earn some profit,4000,4000,,1,0,1,1,0,,33,33,,33,31-35,M,M,,Chile,Chile,,Chile,Chile,,Technical/Vocational degree,Technical/Vocational degree,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,0,2013,For-profit company,Other,Cover costs and earn some profit,13570.5,46379.5,11% - 15%,1,6,1,1,0,0,33,33,,33,31-35,F,M,,Mexico,Mexico,,Mexico,Mexico,,Masters Degree,Bachelors degree / Honours degree,
2015,,,0,United States of America,United States of America,North America,1,2012,For-profit company,Other,Cover costs and earn some profit,90000,250000,Negative ROI (venture lost money in year prior),4,0,1,1,0,0,33,33,,33,31-35,M,M,,United States of America,United States of America,,United States of America,United States of America,,Some graduate degree,Some graduate degree,
2015,,,0,United States of America,Mexico,North America,1,2012,For-profit company,Financial services,Cover costs and earn some profit,31000,115000,Negative ROI (venture lost money in year prior),2,2,1,1,0,0,33,33,,33,31-35,M,F,,Mexico,Mexico,,Mexico,Mexico,,Bachelors degree,Bachelors degree,
2016,0,0,0,Ethiopia,Ethiopia,Sub-Saharan Africa,0,2012,For-profit company,Agriculture,Cover costs and earn some profit,83300,416600,More than 20%,2,7,1,1,0,0,32,34,,33,31-35,M,F,,Ethiopia,Ethiopia,,Ethiopia,Ethiopia,,Bachelors degree / Honours degree,High school,
2015,,,0,United States of America,United States of America,North America,1,2013,For-profit company,Health,Cover costs and earn some profit,732,17905,Negative ROI (venture lost money in year prior),1,2,1,1,0,1,32,34,,33,31-35,M,M,,Slovakia,Slovakia,,United States of America,Slovakia,,PhD,Masters Degree,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2011,For-profit company,Information and communication technologies,Cover costs and earn some profit,50000,70000,More than 20%,15,3,1,1,0,0,31,35,,33,31-35,M,M,,Nigeria,Nigeria,,Nigeria,Nigeria,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,,For-profit company,Energy,Cover costs and earn some profit,9280,12703,More than 20%,3,5,1,1,0,6,31,35,,33,31-35,M,F,,Uganda,Uganda,,Uganda,Uganda,,Technical/Vocational degree,Technical/Vocational degree,
2014,,,1,Nicaragua,Nicaragua,Latin America & Caribbean,0,2007,For-profit company,Tourism,Cover costs and earn some profit,380000,275232,0% - 5%,24,1,1,1,0,0,30,36,,33,31-35,F,M,,Nicaragua,United States of America,,Nicaragua,Nicaragua,,Bachelors degree,Bachelors degree,
2014,,,1,Nigeria,Nigeria,Sub-Saharan Africa,1,2011,For-profit company,Environment,Cover costs and earn some profit,31250,102250,More than 20%,11,30,1,0,0,0,33,,,33,31-35,M,,,Nigeria,,,Nigeria,,,High school,,
2015,,,1,South Africa,South Africa,Sub-Saharan Africa,0,2013,For-profit company,Other,Cover costs and earn some profit,47943,60394,Negative ROI (venture lost money in year prior),1,3,1,0,0,0,33,,,33,31-35,F,,,South Africa,,,South Africa,,,Bachelors degree,,
2016,1,1,1,United States of America,United States of America,North America,1,2012,For-profit company,Other,Cover costs and earn some profit,20,500,Unsure,1,0,1,0,0,0,33,,,33,31-35,M,,,United States of America,,,United States of America,,,Bachelors degree / Honours degree,,
2014,,,0,Algeria,Algeria,Middle East & North Africa,0,2009,For-profit company,Agriculture,Cover costs and earn some profit,8823,12750,More than 20%,3,2,1,0,0,0,33,,,33,31-35,M,,,Algeria,,,Algeria,,,Some graduate degree,,
2014,,,0,United States of America,United States of America,North America,1,2012,For-profit company,Housing development,Cover costs and earn some profit,21000,50000,More than 20%,1,0,1,0,0,0,33,,,33,31-35,M,M,M,United States of America,,,United States of America,,,Bachelors degree,Less than 9th grade,Less than 9th grade
2015,,,0,South Africa,South Africa,Sub-Saharan Africa,0,2013,For-profit company,Other,Cover costs and earn some profit,42000,52500,Unsure,2,2,1,0,0,0,33,,,33,31-35,F,,,South Africa,,,South Africa,,,Bachelors degree,,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2011,For-profit company,Other,Cover costs and earn some profit,25000,100000,16% - 20%,5,4,1,0,0,0,33,,,33,31-35,F,,,Nigeria,,,Nigeria,,,Bachelors degree / Honours degree,,
2016,0,0,0,Democratic Republic of the Congo,Democratic Republic of the Congo,Sub-Saharan Africa,1,2014,For-profit company,Artisanal,Cover costs and earn some profit,4126,6719.5,More than 20%,2,2,1,0,0,0,33,,,33,31-35,F,,,Zambia,,,Democratic Republic of the Congo,,,Bachelors degree / Honours degree,,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,0,2015,For-profit company,Agriculture,Cover costs and earn some profit,50000,80000,11% - 15%,15,5,1,0,0,0,33,,,33,31-35,M,,,Kenya,,,Kenya,,,Masters Degree,,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2010,For-profit company,Agriculture,Cover costs and earn some profit,10000,45000,16% - 20%,10,5,1,0,0,0,33,,,33,31-35,M,,,Nigeria,,,Nigeria,,,Bachelors degree / Honours degree,,
2016,0,0,0,Ethiopia,Ethiopia,Sub-Saharan Africa,0,2012,For-profit company,Other,Cover costs and earn some profit,40000,150000,11% - 15%,4,7,1,0,0,0,33,,,33,31-35,M,,,Ethiopia,,,Ethiopia,,,Bachelors degree / Honours degree,,
2016,0,0,0,Argentina,Argentina,Latin America & Caribbean,1,2013,For-profit company,Information and communication technologies,Cover costs and earn some profit,4000,4000,,3,0,1,0,0,,33,,,33,31-35,M,,,Argentina,,,Argentina,,,Bachelors degree,,
2016,0,0,0,Argentina,Argentina,Latin America & Caribbean,1,2015,For-profit company,Other,Cover costs and earn some profit,15000,15000,,1,0,1,0,0,,33,,,33,31-35,F,,,Argentina,,,Argentina,,,Technical/Vocational degree,,
2015,,,0,United States of America,United States of America,North America,1,2014,For-profit company,Health,Cover costs and earn some profit,200000,250000,Negative ROI (venture lost money in year prior),2,2,1,0,0,0,33,,,33,31-35,F,,,United States of America,,,United States of America,,,,,
2014,,,0,Mexico,Mexico,Latin America & Caribbean,1,2012,For-profit company,Information and communication technologies,Cover costs and earn some profit,50000,170000,More than 20%,4,0,1,1,1,0,36,38,26,33.33333333,31-35,M,F,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Some graduate degree,Some graduate degree,Some graduate degree
2016,1,1,1,Mexico,Mexico,Latin America & Caribbean,1,2014,For-profit company,Environment,Cover costs and earn some profit,1635,3815,More than 20%,3,0,1,1,1,,28,44,28,33.33333333,31-35,M,F,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Zimbabwe,Zimbabwe,Sub-Saharan Africa,1,2015,For-profit company,Education,Cover costs and earn some profit,2500,2500,6% - 10%,3,0,1,1,1,2,31,39,30,33.33333333,31-35,M,M,M,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,High school,Bachelors degree / Honours degree,Technical/Vocational degree
2016,0,0,0,Chile,Chile,Latin America & Caribbean,1,2015,For-profit company,Other,Cover costs and earn some profit,3000,6000,More than 20%,2,0,1,1,1,,28,42,30,33.33333333,31-35,F,M,M,Chile,Chile,South Africa,Chile,Chile,Switzerland,,,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2011,For-profit company,Agriculture,Cover costs and earn some profit,25000,3083641,Negative ROI (venture lost money in year prior),8,0,1,1,1,1,39,28,33,33.33333333,31-35,F,F,F,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,High school,Masters Degree
2016,1,1,1,Guatemala,Guatemala,Latin America & Caribbean,1,2011,For-profit company,Energy,Cover costs and earn some profit,86521,288495,Negative ROI (venture lost money in year prior),6,0,1,1,1,0,30,36,34,33.33333333,31-35,M,M,F,United States of America,Mexico,Guatemala,Guatemala,Guatemala,Guatemala,Bachelors degree / Honours degree,Masters Degree,Masters Degree
2015,,,1,United States of America,United States of America,North America,1,2013,For-profit company,Financial services,Cover costs and earn some profit,380000,510000,Negative ROI (venture lost money in year prior),1,0,1,1,1,0,30,36,34,33.33333333,31-35,M,M,M,United States of America,United States of America,Mexico,United States of America,United States of America,United States of America,Bachelors degree,Masters Degree,Bachelors degree
2015,,,0,Uganda,Uganda,Sub-Saharan Africa,1,2013,For-profit company,Other,Cover costs and earn some profit,40000,100000,More than 20%,16,0,1,1,1,0,34,31,35,33.33333333,31-35,F,M,F,United States of America,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree,Primary school,Technical/Vocational degree
2014,,,0,Mexico,Chile,Latin America & Caribbean,1,2013,For-profit company,Financial services,Cover costs and earn some profit,20000,70000,Negative ROI (venture lost money in year prior),3,2,1,1,1,2,32,32,36,33.33333333,31-35,M,M,M,Chile,Chile,"Venezuela, Bolivarian Republic of...",Mexico,Chile,Chile,Some graduate degree,Some graduate degree,Some graduate degree
2016,0,0,0,India,India,South Asia,1,2014,For-profit company,Education,Cover costs and earn some profit,50,50,Negative ROI (venture lost money in year prior),4,2,1,1,1,0,31,32,37,33.33333333,31-35,M,M,M,India,India,India,India,India,India,Masters Degree,Masters Degree,Masters Degree
2014,,,0,India,India,South Asia,1,2009,For-profit company,Other,Cover costs and earn some profit,350000,700000,0% - 5%,14,10,1,1,0,3,46,21,,33.5,31-35,F,M,,India,India,,India,United States of America,,,,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,0,2011,For-profit company,Other,Cover costs and earn some profit,4800,14400,6% - 10%,6,4,1,1,0,0,45,22,,33.5,31-35,,,,Kenya,Kenya,,,,,High school,Technical/Vocational degree,
2014,,,0,Nicaragua,Nicaragua,Latin America & Caribbean,0,2014,For-profit company,Other,Cover costs and earn some profit,9600,9000,Unsure,12,3,1,1,0,0,40,27,,33.5,31-35,M,F,,Nicaragua,Nicaragua,,Nicaragua,Nicaragua,,Some graduate degree,Some graduate degree,
2016,0,0,0,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,0,2014,For-profit company,Education,Cover costs and earn some profit,39309,99623,6% - 10%,11,0,1,1,0,0,39,28,,33.5,31-35,M,F,,United Republic of Tanzania,United Republic of Tanzania,,United Republic of Tanzania,United Republic of Tanzania,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2015,,,0,Colombia,Colombia,Latin America & Caribbean,1,2008,For-profit company,Financial services,Cover costs and earn some profit,150000,500000,11% - 15%,3,9,1,1,0,0,36,31,,33.5,31-35,M,F,,Colombia,Colombia,,Colombia,Colombia,,Honours Degree,Bachelors degree,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2013,For-profit company,,Cover costs and earn some profit,15000,28000,6% - 10%,3,4,1,1,0,0,34,33,,33.5,31-35,M,F,,Colombia,Colombia,,Colombia,Colombia,,Bachelors degree / Honours degree,Masters Degree,
2015,,,0,Canada,Canada,North America,1,2012,For-profit company,Education,Cover costs and earn some profit,11914.8,35744.4,Negative ROI (venture lost money in year prior),3,3,1,1,0,0,34,33,,33.5,31-35,M,M,,Canada,Canada,,Canada,United States of America,,Honours Degree,Honours Degree,
2015,,,1,Kenya,Kenya,Sub-Saharan Africa,1,2012,For-profit company,Environment,Cover costs and earn some profit,15000,50000,16% - 20%,2,2,1,1,0,0,33,34,,33.5,31-35,F,M,,Kenya,Kenya,,Kenya,Kenya,,Masters Degree,Bachelors degree,
2016,0,0,0,Botswana,Botswana,Sub-Saharan Africa,0,2014,For-profit company,Other,Cover costs and earn some profit,350000,350000,0% - 5%,3,1,1,1,0,0,33,34,,33.5,31-35,F,M,,Botswana,Zimbabwe,,Botswana,Zimbabwe,,Bachelors degree / Honours degree,Technical/Vocational degree,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2014,For-profit company,Supply chain services,Cover costs and earn some profit,53000,53000,6% - 10%,4,3,1,1,0,,33,34,,33.5,31-35,M,M,,Colombia,Colombia,,Colombia,Colombia,,Bachelors degree,Technical/Vocational degree,
2014,,,0,South Africa,South Africa,Sub-Saharan Africa,1,2012,For-profit company,Education,Cover costs and earn some profit,34000,179000,0% - 5%,5,3,1,1,0,0,33,34,,33.5,31-35,M,F,,Nigeria,South Africa,,South Africa,South Africa,,,,
2016,0,0,0,Botswana,Botswana,Sub-Saharan Africa,0,2010,For-profit company,Education,Cover costs and earn some profit,40000,200000,Negative ROI (venture lost money in year prior),5,3,1,0,0,,32,35,,33.5,31-35,F,,,Botswana,,,Botswana,,,Bachelors degree / Honours degree,,
2016,0,0,0,United States of America,Colombia,North America,0,2013,For-profit company,Housing development,Cover costs and earn some profit,2000,3500,More than 20%,1,0,1,1,0,0,22,45,,33.5,31-35,M,F,,Colombia,Colombia,,Colombia,Colombia,,High school,High school,
2016,1,1,1,Chile,Chile,Latin America & Caribbean,1,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,2200,2200,More than 20%,2,2,1,1,1,,37,37,27,33.66666667,31-35,M,M,M,Chile,Chile,Chile,Chile,Chile,Chile,Technical/Vocational degree,Technical/Vocational degree,Technical/Vocational degree
2016,1,1,1,Mexico,Mexico,Latin America & Caribbean,1,2014,For-profit company,Financial services,Cover costs and earn some profit,18631.588,72553.997,0% - 5%,6,2,1,1,1,0,31,40,30,33.66666667,31-35,M,M,M,Mexico,United Kingdom of Great Britain and Northern Ireland,Mexico,Mexico,Mexico,Mexico,Bachelors degree / Honours degree,Masters Degree,Masters Degree
2016,0,0,0,Gambia,Gambia,Sub-Saharan Africa,0,2015,For-profit company,Education,Cover costs and earn some profit,2450,3550,Negative ROI (venture lost money in year prior),2,5,1,1,1,0,32,37,32,33.66666667,31-35,M,M,F,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,Masters Degree,Bachelors degree / Honours degree,Masters Degree
2015,,,0,United States of America,Slovakia,North America,1,2013,For-profit company,Health,Cover costs and earn some profit,266000,276000,0% - 5%,5,2,1,1,1,0,33,34,34,33.66666667,31-35,M,M,M,Slovakia,Slovakia,Slovakia,United States of America,Slovakia,Slovakia,PhD,Bachelors degree,
2015,,,0,Singapore,Singapore,East Asia & Pacific,1,2015,For-profit company,Health,Cover costs and earn some profit,100000,350000,More than 20%,2,3,1,1,1,0,36,30,35,33.66666667,31-35,M,F,M,Singapore,China,China,Singapore,China,China,High school,Some graduate degree,Some graduate degree
2016,1,1,1,Kenya,Kenya,Sub-Saharan Africa,1,2014,For-profit company,Financial services,Cover costs and earn some profit,30000,45000,Negative ROI (venture lost money in year prior),7,2,1,1,1,0,35,31,35,33.66666667,31-35,M,M,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Masters Degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,United States of America,United States of America,North America,1,2015,For-profit company,Health,Cover costs and earn some profit,1001.601,2704.399,16% - 20%,3,2,1,1,1,0,35,31,35,33.66666667,31-35,F,M,M,China,United States of America,United States of America,United States of America,United States of America,United States of America,PhD,PhD,PhD
2015,,,1,India,India,South Asia,1,2012,For-profit company,Other,Cover costs and earn some profit,11300,26600,Negative ROI (venture lost money in year prior),6,1,1,1,1,0,31,33,37,33.66666667,31-35,M,M,M,India,India,India,India,India,India,Masters Degree,Masters Degree,Masters Degree
2015,,,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2014,For-profit company,Agriculture,Cover costs and earn some profit,80000,80000,6% - 10%,10,16,1,1,1,0,37,25,39,33.66666667,31-35,M,F,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Some graduate degree,High school,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2015,For-profit company,Financial services,Cover costs and earn some profit,80,100,6% - 10%,10,4,1,1,1,2,29,32,40,33.66666667,31-35,M,M,M,Uganda,"Congo, Republic of the...","Congo, Republic of the...",Uganda,Uganda,Uganda,Bachelors degree / Honours degree,Technical/Vocational degree,Middle school
2016,1,1,1,Ecuador,United States of America,Latin America & Caribbean,1,2015,For-profit company,Other,Cover costs and earn some profit,250,250,Negative ROI (venture lost money in year prior),1,2,1,1,1,,30,25,46,33.66666667,31-35,M,F,M,Ecuador,Kazakhstan,United States of America,Ecuador,Russian Federation,United States of America,Bachelors degree,Bachelors degree,Technical/Vocational degree
2014,,,0,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,1,2011,For-profit company,Agriculture,Cover costs and earn some profit,125000,500000,6% - 10%,10,30,1,1,1,0,24,23,54,33.66666667,31-35,M,M,F,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,,,
2015,,,0,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,1,2013,For-profit company,Agriculture,Cover costs and earn some profit,441280,1117900,0% - 5%,5,10,1,1,1,0,24,55,23,34,31-35,M,F,F,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,Bachelors degree,Middle school,Bachelors degree
2015,,,0,Mexico,Mexico,Latin America & Caribbean,1,2014,For-profit company,Health,Cover costs and earn some profit,15842.93944,15842.93944,0% - 5%,3,2,1,1,1,0,38,36,28,34,31-35,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,PhD,Bachelors degree,Bachelors degree
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2015,For-profit company,Agriculture,Cover costs and earn some profit,340,500,0% - 5%,2,0,1,1,1,2,26,48,28,34,31-35,F,F,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Masters Degree
2015,,,0,Nigeria,Nigeria,Sub-Saharan Africa,1,2008,For-profit company,Financial services,Cover costs and earn some profit,250000,300000,6% - 10%,5,10,1,1,1,0,35,38,29,34,31-35,F,M,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Some graduate degree,Some graduate degree,Bachelors degree
2015,,,0,South Africa,South Africa,Sub-Saharan Africa,1,2013,For-profit company,Information and communication technologies,Cover costs and earn some profit,10000,10000,0% - 5%,3,3,1,1,1,0,34,38,30,34,31-35,M,M,F,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,Technical/Vocational degree,Bachelors degree,Technical/Vocational degree
2015,,,0,United States of America,United States of America,North America,1,2014,For-profit company,Information and communication technologies,Cover costs and earn some profit,25000,25000,Negative ROI (venture lost money in year prior),4,2,1,1,1,0,34,36,32,34,31-35,F,M,F,Denmark,United States of America,United States of America,United States of America,United States of America,United States of America,Some graduate degree,Some graduate degree,Some graduate degree
2015,,,1,Democratic Republic of the Congo,Democratic Republic of the Congo,Sub-Saharan Africa,0,2002,For-profit company,Other,Cover costs and earn some profit,22000,130000,16% - 20%,5,0,1,1,1,2,35,34,33,34,31-35,M,M,M,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,High school,Masters Degree,Technical/Vocational degree
2016,0,0,0,Ethiopia,Ethiopia,Sub-Saharan Africa,0,2015,For-profit company,Other,Cover costs and earn some profit,6000,6000,16% - 20%,2,6,1,1,1,1,34,35,33,34,31-35,M,M,M,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Bachelors degree / Honours degree,Masters Degree,Bachelors degree / Honours degree
2016,1,1,1,Nicaragua,Nicaragua,Latin America & Caribbean,1,2010,For-profit company,Agriculture,Cover costs and earn some profit,1000,75000,Negative ROI (venture lost money in year prior),2,0,1,1,1,2,35,33,34,34,31-35,M,M,M,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Masters Degree,Masters Degree,Bachelors degree / Honours degree
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2014,For-profit company,Agriculture,Cover costs and earn some profit,10000,15000,More than 20%,5,10,1,1,1,0,35,33,34,34,31-35,M,M,F,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Masters Degree
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,0,2015,For-profit company,Agriculture,Cover costs and earn some profit,100000,200000,6% - 10%,15,5,1,1,1,10,32,33,37,34,31-35,M,M,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree / Honours degree,Masters Degree,Associate Degree
2014,,,0,Nicaragua,Nicaragua,Latin America & Caribbean,1,2010,For-profit company,Education,Cover costs and earn some profit,234199,460751,0% - 5%,11,1,1,1,1,0,34,30,38,34,31-35,M,F,F,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Some graduate degree,Some graduate degree,Some graduate degree
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,2300,2300,Negative ROI (venture lost money in year prior),3,4,1,1,1,0,32,32,38,34,31-35,M,F,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Technical/Vocational degree
2016,0,0,0,India,United States of America,South Asia,1,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,3000,3000,,1,0,1,1,1,,31,30,41,34,31-35,M,M,M,India,India,India,India,India,India,Technical/Vocational degree,Technical/Vocational degree,Technical/Vocational degree
2016,1,1,0,India,India,South Asia,1,2015,For-profit company,Financial services,Cover costs and earn some profit,25000,60000,6% - 10%,2,2,1,1,0,0,40,28,,34,31-35,M,F,,India,Lithuania,,India,Lithuania,,Masters Degree,Masters Degree,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,0,2015,For-profit company,Other,Cover costs and earn some profit,272.5,272.5,Unsure,3,0,1,1,0,,36,32,,34,31-35,F,F,,Mexico,Mexico,,Mexico,Mexico,,Masters Degree,Masters Degree,
2016,1,1,1,Côte d'Ivoire,Côte d'Ivoire,Sub-Saharan Africa,1,2014,For-profit company,Culture,Cover costs and earn some profit,7300,7300,6% - 10%,4,6,1,1,0,0,35,33,,34,31-35,M,M,,Côte d'Ivoire,Côte d'Ivoire,,Côte d'Ivoire,Côte d'Ivoire,,Masters Degree,Associate Degree,
2016,1,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Energy,Cover costs and earn some profit,350000,745000,Negative ROI (venture lost money in year prior),1,2,1,1,0,0,35,33,,34,31-35,M,M,,Turkey,United States of America,,United States of America,United States of America,,Masters Degree,PhD,
2014,,,1,Peru,Peru,Latin America & Caribbean,1,2012,For-profit company,Agriculture,Cover costs and earn some profit,5500,425500,More than 20%,1,2,1,1,0,0,34,34,,34,31-35,F,M,M,Peru,Italy,,Peru,Peru,,Some graduate degree,Some graduate degree,Less than 9th grade
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Other,Cover costs and earn some profit,75000,150000,11% - 15%,3,2,1,1,0,1,34,34,,34,31-35,M,F,,South Africa,United States of America,,United States of America,United States of America,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,Democratic Republic of the Congo,Democratic Republic of the Congo,Sub-Saharan Africa,1,2013,For-profit company,Energy,Cover costs and earn some profit,742014,1363427,11% - 15%,41,0,1,1,0,2,34,34,,34,31-35,M,M,,Democratic Republic of the Congo,Democratic Republic of the Congo,,Democratic Republic of the Congo,Democratic Republic of the Congo,,Masters Degree,Masters Degree,
2015,,,1,Ghana,Sweden,Sub-Saharan Africa,1,2010,For-profit company,Agriculture,Cover costs and earn some profit,120000,350000,Negative ROI (venture lost money in year prior),5,0,1,1,0,0,,34,,34,31-35,F,M,,Sweden,Sweden,,Nigeria,Ghana,,Bachelors degree,Bachelors degree,Bachelors degree
2016,0,0,0,Rwanda,Rwanda,Sub-Saharan Africa,1,2015,For-profit company,Other,Cover costs and earn some profit,12000,20000,Unsure,2,0,1,1,0,0,32,36,,34,31-35,F,F,,Rwanda,Rwanda,,Rwanda,Rwanda,,Bachelors degree / Honours degree,Masters Degree,
2016,0,0,0,Gabon,Gabon,Sub-Saharan Africa,1,2014,For-profit company,Information and communication technologies,Cover costs and earn some profit,20000,20000,11% - 15%,1,1,1,1,0,0,28,40,,34,31-35,F,M,,Gabon,Gabon,,Gabon,Gabon,,Masters Degree,Masters Degree,
2016,1,1,1,Russian Federation,Russian Federation,Europe & Central Asia,1,2015,For-profit company,Health,Cover costs and earn some profit,7000,7000,0% - 5%,1,0,1,0,0,,34,,,34,31-35,F,,,Russian Federation,,,Russian Federation,,,Honours Degree,,
2014,,,1,Kenya,Kenya,Sub-Saharan Africa,0,2011,For-profit company,Environment,Cover costs and earn some profit,2294,6105,Negative ROI (venture lost money in year prior),2,2,1,0,0,0,34,,,34,31-35,M,,,United Kingdom of Great Britain and Northern Ireland,,,Kenya,,,Some graduate degree,,
2015,,,1,Zimbabwe,Zimbabwe,Sub-Saharan Africa,1,2015,For-profit company,Energy,Cover costs and earn some profit,125000,210000,11% - 15%,5,1,1,0,0,0,34,,,34,31-35,M,,,Zimbabwe,,,Zimbabwe,,,Technical/Vocational degree,,
2015,,,1,Nigeria,Nigeria,Sub-Saharan Africa,0,2005,For-profit company,Other,Cover costs and earn some profit,40000,200000,More than 20%,8,2,1,0,0,1,34,,,34,31-35,M,,,Nigeria,,,Nigeria,,,Bachelors degree,,
2015,,,1,Chad,Chad,Sub-Saharan Africa,1,2013,For-profit company,Energy,Cover costs and earn some profit,3907,3907,0% - 5%,2,3,1,0,0,2,34,,,34,31-35,M,,,Chad,,,Chad,,,Masters Degree,,
2015,,,1,Niger,Niger,Sub-Saharan Africa,1,2014,For-profit company,Other,Cover costs and earn some profit,45000,90000,More than 20%,6,2,1,0,0,0,34,,,34,31-35,M,,,Niger,,,Niger,,,Masters Degree,,
